id,status_group
16134,
16141,
16145,
16153,
16160,
16165,
16170,
16172,
16179,
16185,
16193,
16194,
16197,
16199,
16222,
16234,
16239,
16240,
16242,
16257,
16270,
16277,
16281,
16288,
16298,
16302,
16304,
16306,
16319,
16322,
16337,
16340,
16343,
16346,
16348,
16352,
16356,
16359,
16368,
16369,
16374,
16375,
16382,
16384,
16390,
16391,
16393,
16396,
16403,
16404,
16410,
16418,
16424,
16434,
16436,
16439,
16442,
16460,
16467,
16470,
16471,
16473,
16483,
16485,
16490,
16493,
16501,
16504,
16522,
16523,
16525,
16528,
16531,
16539,
16542,
16545,
16554,
16559,
16562,
16572,
16575,
16577,
16580,
16587,
16590,
16591,
16592,
16599,
16605,
16607,
16612,
16613,
16615,
16622,
16631,
16633,
16647,
16649,
16652,
16656,
16675,
16684,
16688,
16701,
16709,
16713,
16714,
16717,
16734,
16735,
16738,
16742,
16749,
16756,
16763,
16766,
16767,
16768,
16775,
16777,
16785,
16789,
16799,
16803,
16810,
16818,
16827,
16828,
16840,
16841,
16845,
16856,
16857,
16858,
16862,
16864,
16876,
16878,
16882,
16883,
16886,
16902,
16903,
16904,
16907,
16908,
16916,
16920,
16939,
16940,
16943,
16949,
16951,
16954,
16955,
16961,
16963,
16973,
16988,
16989,
16990,
16991,
17001,
17002,
17006,
17010,
17013,
17015,
17020,
17030,
17034,
17037,
17045,
17049,
17052,
17058,
17064,
17066,
17075,
17077,
17078,
17098,
17105,
17110,
17114,
17126,
17130,
17132,
17133,
17139,
17150,
17153,
17156,
17157,
17158,
17166,
17168,
17170,
17175,
17178,
17188,
17190,
17198,
17202,
17211,
17229,
17235,
17248,
17256,
17260,
17267,
17269,
17289,
17295,
17297,
17299,
17301,
17307,
17311,
17316,
17318,
17320,
17332,
17334,
17338,
17339,
17353,
17362,
17385,
17387,
17393,
17394,
17408,
17409,
17416,
17417,
17422,
17433,
17447,
17453,
17455,
17457,
17460,
17463,
17465,
17470,
17473,
17480,
17483,
17486,
17487,
17509,
17512,
17514,
17532,
17545,
17549,
17559,
17562,
17573,
17578,
17581,
17597,
17609,
17610,
17622,
17632,
17636,
17640,
17641,
17651,
17670,
17677,
17681,
17694,
17699,
17719,
17723,
17732,
17745,
17759,
17762,
17764,
17778,
17780,
17781,
17787,
17789,
17791,
17796,
17798,
17812,
17827,
17831,
17838,
17846,
17850,
17852,
17853,
17873,
17886,
17907,
17913,
17914,
17916,
17923,
17926,
17929,
17930,
17935,
17938,
17949,
17950,
17951,
17954,
17955,
17956,
17958,
17959,
17961,
17963,
17965,
17971,
17980,
17981,
17982,
17990,
17994,
17997,
18004,
18006,
18009,
18028,
18030,
18042,
18043,
18050,
18051,
18052,
18055,
18056,
18061,
18067,
18069,
18087,
18092,
18106,
18109,
18110,
18121,
18132,
18133,
18142,
18144,
18149,
18151,
18152,
18154,
18162,
18166,
18171,
18172,
18174,
18190,
18196,
18197,
18206,
18208,
18209,
18215,
18216,
18223,
18229,
18234,
18244,
18245,
18247,
18252,
18277,
18286,
18288,
18291,
18292,
18294,
18299,
18300,
18302,
18305,
18307,
18308,
18309,
18313,
18322,
18330,
18332,
18339,
18340,
18343,
18353,
18356,
18359,
18369,
18372,
18373,
18376,
18378,
18379,
18380,
18381,
18385,
18398,
18401,
18402,
18405,
18418,
18424,
18437,
18438,
18441,
18446,
18461,
18464,
18465,
18466,
18470,
18471,
18472,
18477,
18497,
18498,
18500,
18502,
18506,
18521,
18526,
18527,
18532,
18535,
18540,
18543,
18548,
18549,
18563,
18570,
18575,
18581,
18585,
18607,
18609,
18620,
18623,
18625,
18627,
18628,
18637,
18642,
18643,
18645,
18651,
18652,
18655,
18666,
18671,
18683,
18685,
18687,
18691,
18700,
18719,
18721,
18725,
18733,
18736,
18759,
18762,
18763,
18764,
18770,
18771,
18774,
18775,
18781,
18792,
18798,
18804,
18813,
18822,
18824,
18826,
18828,
18836,
18839,
18841,
18853,
18854,
18857,
18861,
18863,
18879,
18884,
18890,
18893,
18896,
18899,
18905,
18906,
18910,
18911,
18921,
18927,
18929,
18937,
18940,
18944,
18945,
18965,
18971,
18976,
18979,
18981,
18982,
18984,
18990,
18995,
19001,
19007,
19013,
19021,
19022,
19025,
19027,
19028,
19033,
19035,
19040,
19050,
19067,
19079,
19081,
19083,
19087,
19089,
19092,
19094,
19098,
19100,
19101,
19103,
19108,
19109,
19111,
19114,
19116,
19137,
19138,
19149,
19165,
19168,
19171,
19172,
19175,
19179,
19181,
19182,
19183,
19184,
19192,
19198,
19207,
19229,
19238,
19240,
19241,
19254,
19264,
19266,
19269,
19270,
19277,
19280,
19286,
19291,
19292,
19296,
19300,
19309,
19316,
19319,
19322,
19325,
19328,
19333,
19337,
19338,
19339,
19340,
19341,
19345,
19350,
19355,
19356,
19364,
19366,
19377,
19378,
19379,
19383,
19393,
19420,
19421,
19422,
19427,
19429,
19431,
19435,
19439,
19440,
19445,
19449,
19450,
19459,
19466,
19483,
19492,
19496,
19503,
19508,
19512,
19514,
19516,
19517,
19520,
19523,
19526,
19528,
19532,
19533,
19539,
19540,
19559,
19567,
19584,
19588,
19598,
19602,
19610,
19611,
19620,
19626,
19631,
19655,
19658,
19668,
19675,
19678,
19679,
19693,
19694,
19698,
19704,
19707,
19726,
19727,
19732,
19735,
19737,
19743,
19744,
19748,
19750,
19752,
19755,
19757,
19760,
19771,
19777,
19779,
19782,
19784,
19786,
19787,
19800,
19807,
19823,
19824,
19831,
19839,
19840,
19844,
19866,
19867,
19872,
19876,
19877,
19891,
19897,
19903,
19917,
19928,
19936,
19939,
19940,
19942,
19946,
19947,
19951,
19954,
19955,
19960,
19983,
19984,
19985,
19990,
19994,
19998,
19999,
20002,
20012,
20013,
20021,
20022,
20024,
20026,
20038,
20040,
20042,
20043,
20044,
20054,
20062,
20063,
20064,
20066,
20072,
20077,
20086,
20094,
20102,
20111,
20123,
20126,
20153,
20155,
20156,
20160,
20166,
20171,
20174,
20177,
20178,
20183,
20185,
20186,
20187,
20191,
20195,
20208,
20209,
20227,
20238,
20244,
20251,
20255,
20258,
20259,
20266,
20272,
20278,
20283,
20292,
20296,
20299,
20309,
20318,
20332,
20335,
20339,
20344,
20349,
20368,
20372,
20376,
20389,
20394,
20396,
20397,
20409,
20418,
20422,
20427,
20430,
20435,
20436,
20437,
20439,
20446,
20450,
20452,
20454,
20464,
20465,
20466,
20485,
20497,
20500,
20526,
20527,
20532,
20533,
20535,
20540,
20541,
20545,
20548,
20553,
20557,
20558,
20566,
20570,
20577,
20581,
20599,
20603,
20607,
20612,
20613,
20621,
20623,
20627,
20628,
20630,
20634,
20636,
20645,
20652,
20655,
20658,
20660,
20661,
20662,
20674,
20682,
20689,
20691,
20696,
20698,
20699,
20710,
20712,
20716,
20718,
20721,
20728,
20730,
20734,
20735,
20745,
20748,
20756,
20760,
20761,
20769,
20772,
20773,
20787,
20795,
20802,
20818,
20820,
20847,
20855,
20863,
20873,
20879,
20882,
20889,
20895,
20905,
20907,
20908,
20920,
20922,
20928,
20931,
20933,
20941,
20945,
20948,
20951,
20955,
20960,
20965,
20967,
20971,
20974,
20975,
20983,
20985,
21000,
21007,
21019,
21020,
21027,
21029,
21045,
21047,
21058,
21060,
21061,
21066,
21074,
21079,
21082,
21083,
21087,
21096,
21099,
21102,
21103,
21111,
21114,
21118,
21122,
21129,
21130,
21134,
21136,
21138,
21148,
21152,
21157,
21165,
21170,
21171,
21178,
21181,
21183,
21188,
21189,
21190,
21208,
21218,
21223,
21243,
21249,
21251,
21263,
21265,
21276,
21281,
21294,
21296,
21298,
21300,
21308,
21321,
21322,
21325,
21335,
21345,
21355,
21356,
21360,
21361,
21366,
21369,
21370,
21373,
21381,
21386,
21388,
21389,
21395,
21400,
21402,
21405,
21410,
21412,
21420,
21422,
21425,
21429,
21436,
21438,
21439,
21442,
21456,
21457,
21463,
21477,
21479,
21491,
21498,
21502,
21503,
21520,
21523,
21525,
21527,
21529,
21533,
21543,
21544,
21552,
21559,
21561,
21562,
21565,
21566,
21571,
21572,
21578,
21584,
21587,
21593,
21596,
21600,
21604,
21610,
21611,
21616,
21617,
21618,
21621,
21628,
21631,
21654,
21656,
21662,
21663,
21674,
21675,
21680,
21682,
21686,
21699,
21703,
21706,
21708,
21711,
21714,
21717,
21718,
21722,
21723,
21728,
21735,
21741,
21746,
21749,
21757,
21758,
21768,
21770,
21774,
21778,
21780,
21781,
21786,
21795,
21798,
21802,
21806,
21813,
21815,
21818,
21824,
21826,
21828,
21831,
21835,
21845,
21846,
21848,
21850,
21851,
21863,
21868,
21870,
21873,
21874,
21877,
21881,
21882,
21886,
21889,
21890,
21892,
21899,
21903,
21916,
21918,
21920,
21923,
21924,
21926,
21930,
21932,
21958,
21961,
21963,
21969,
21979,
21982,
21985,
22001,
22011,
22016,
22019,
22020,
22035,
22059,
22062,
22064,
22065,
22069,
22073,
22078,
22079,
22080,
22081,
22089,
22096,
22099,
22102,
22104,
22111,
22122,
22123,
22124,
22127,
22131,
22134,
22136,
22140,
22141,
22145,
22153,
22154,
22161,
22168,
22169,
22173,
22174,
22177,
22181,
22192,
22209,
22220,
22221,
22223,
22228,
22234,
22237,
22239,
22240,
22251,
22260,
22262,
22263,
22264,
22275,
22286,
22290,
22292,
22310,
22342,
22345,
22346,
22347,
22349,
22350,
22351,
22353,
22366,
22375,
22379,
22382,
22384,
22388,
22391,
22394,
22395,
22399,
22401,
22407,
22410,
22412,
22425,
22428,
22439,
22440,
22443,
22449,
22460,
22461,
22463,
22464,
22468,
22474,
22477,
22483,
22485,
22486,
22496,
22498,
22504,
22508,
22537,
22547,
22548,
22552,
22555,
22557,
22567,
22568,
22586,
22587,
22588,
22594,
22598,
22599,
22604,
22608,
22616,
22617,
22619,
22620,
22622,
22623,
22628,
22629,
22633,
22634,
22653,
22654,
22655,
22657,
22661,
22663,
22669,
22676,
22678,
22691,
22697,
22698,
22705,
22708,
22711,
22712,
22727,
22728,
22734,
22740,
22742,
22746,
22751,
22763,
22764,
22775,
22780,
22787,
22788,
22797,
22800,
22802,
22811,
22821,
22828,
22830,
22833,
22839,
22845,
22851,
22859,
22873,
22874,
22877,
22882,
22892,
22896,
22899,
22902,
22905,
22916,
22918,
22920,
22924,
22929,
22938,
22941,
22943,
22945,
22947,
22953,
22954,
22956,
22979,
22997,
23001,
23013,
23021,
23027,
23029,
23040,
23041,
23043,
23049,
23050,
23061,
23063,
23067,
23075,
23078,
23080,
23085,
23092,
23094,
23103,
23109,
23112,
23114,
23125,
23132,
23133,
23138,
23139,
23140,
23147,
23150,
23155,
23163,
23168,
23175,
23177,
23180,
23201,
23203,
23218,
23227,
23234,
23237,
23245,
23248,
23249,
23254,
23257,
23260,
23272,
23275,
23279,
23280,
23285,
23297,
23301,
23306,
23309,
23323,
23332,
23343,
23350,
23351,
23352,
23359,
23370,
23375,
23384,
23387,
23395,
23400,
23402,
23403,
23404,
23414,
23422,
23426,
23427,
23440,
23443,
23447,
23451,
23462,
23463,
23467,
23484,
23485,
23489,
23492,
23502,
23503,
23504,
23505,
23511,
23513,
23516,
23520,
23522,
23526,
23528,
23530,
23534,
23539,
23542,
23544,
23552,
23557,
23566,
23575,
23581,
23587,
23589,
23597,
23600,
23607,
23610,
23616,
23619,
23621,
23626,
23627,
23634,
23638,
23649,
23650,
23653,
23655,
23657,
23663,
23669,
23670,
23674,
23676,
23677,
23679,
23681,
23690,
23704,
23712,
23715,
23716,
23718,
23721,
23728,
23734,
23739,
23744,
23751,
23752,
23756,
23762,
23763,
23789,
23794,
23798,
23807,
23814,
23823,
23824,
23825,
23826,
23828,
23831,
23834,
23838,
23856,
23868,
23876,
23879,
23880,
23881,
23883,
23890,
23894,
23899,
23901,
23909,
23914,
23917,
23921,
23923,
23929,
23933,
23934,
23936,
23944,
23946,
23947,
23951,
23955,
23956,
23967,
23973,
23974,
23977,
23980,
23988,
23991,
23998,
24003,
24011,
24024,
24033,
24037,
24040,
24041,
24055,
24062,
24064,
24069,
24072,
24076,
24083,
24085,
24086,
24090,
24095,
24104,
24105,
24107,
24111,
24112,
24123,
24130,
24134,
24140,
24153,
24155,
24156,
24170,
24172,
24187,
24195,
24201,
24206,
24210,
24211,
24219,
24223,
24229,
24241,
24256,
24266,
24268,
24269,
24276,
24277,
24282,
24291,
24293,
24295,
24296,
24301,
24304,
24312,
24315,
24316,
24324,
24325,
24327,
24328,
24329,
24332,
24333,
24337,
24342,
24343,
24346,
24347,
24354,
24358,
24362,
24366,
24373,
24375,
24383,
24384,
24387,
24390,
24399,
24407,
24421,
24423,
24427,
24430,
24437,
24449,
24452,
24453,
24456,
24461,
24463,
24464,
24469,
24477,
24479,
24486,
24493,
24509,
24516,
24517,
24523,
24528,
24533,
24535,
24537,
24548,
24549,
24552,
24561,
24562,
24567,
24590,
24608,
24609,
24615,
24619,
24620,
24623,
24637,
24643,
24649,
24658,
24659,
24662,
24667,
24670,
24689,
24692,
24693,
24697,
24705,
24709,
24712,
24716,
24722,
24729,
24730,
24733,
24742,
24744,
24747,
24759,
24762,
24769,
24770,
24771,
24782,
24795,
24798,
24799,
24805,
24806,
24812,
24816,
24820,
24822,
24823,
24829,
24832,
24833,
24834,
24844,
24845,
24848,
24853,
24854,
24857,
24859,
24877,
24882,
24883,
24884,
24887,
24888,
24892,
24897,
24906,
24908,
24910,
24915,
24922,
24925,
24927,
24928,
24934,
24939,
24970,
24975,
24977,
24979,
24986,
25002,
25004,
25010,
25016,
25020,
25022,
25024,
25028,
25032,
25038,
25043,
25047,
25048,
25064,
25066,
25068,
25076,
25079,
25081,
25082,
25092,
25093,
25095,
25108,
25117,
25119,
25120,
25121,
25137,
25149,
25153,
25154,
25161,
25166,
25167,
25169,
25171,
25173,
25176,
25186,
25195,
25200,
25204,
25206,
25224,
25228,
25229,
25245,
25254,
25256,
25257,
25263,
25264,
25269,
25271,
25281,
25292,
25307,
25313,
25314,
25321,
25322,
25323,
25325,
25328,
25329,
25332,
25338,
25350,
25358,
25360,
25363,
25393,
25407,
25410,
25411,
25420,
25422,
25433,
25439,
25444,
25448,
25478,
25479,
25482,
25483,
25505,
25507,
25509,
25515,
25532,
25537,
25558,
25560,
25564,
25572,
25574,
25587,
25609,
25631,
25647,
25649,
25652,
25669,
25672,
25673,
25677,
25681,
25686,
25700,
25702,
25706,
25707,
25723,
25727,
25730,
25739,
25750,
25759,
25763,
25764,
25767,
25771,
25789,
25800,
25806,
25812,
25823,
25825,
25848,
25850,
25863,
25872,
25881,
25885,
25889,
25894,
25897,
25898,
25900,
25901,
25904,
25907,
25908,
25921,
25922,
25928,
25929,
25933,
25938,
25949,
25957,
25972,
25979,
25980,
25981,
25982,
25988,
25989,
25993,
25996,
25998,
26006,
26013,
26014,
26020,
26021,
26024,
26025,
26037,
26044,
26047,
26049,
26055,
26066,
26069,
26070,
26077,
26078,
26086,
26087,
26089,
26101,
26102,
26104,
26109,
26116,
26128,
26130,
26136,
26137,
26140,
26143,
26146,
26149,
26150,
26151,
26155,
26159,
26165,
26166,
26169,
26170,
26176,
26177,
26180,
26183,
26186,
26188,
26191,
26196,
26201,
26205,
26216,
26218,
26222,
26223,
26225,
26228,
26244,
26250,
26253,
26262,
26265,
26267,
26273,
26285,
26292,
26297,
26298,
26303,
26306,
26308,
26311,
26312,
26313,
26325,
26347,
26350,
26353,
26371,
26374,
26378,
26380,
26384,
26392,
26397,
26399,
26401,
26403,
26404,
26411,
26414,
26422,
26423,
26426,
26435,
26436,
26440,
26444,
26448,
26460,
26463,
26466,
26479,
26480,
26482,
26485,
26488,
26492,
26494,
26502,
26503,
26507,
26511,
26524,
26527,
26536,
26541,
26549,
26561,
26571,
26580,
26582,
26585,
26592,
26597,
26600,
26606,
26610,
26620,
26630,
26638,
26645,
26647,
26650,
26651,
26668,
26671,
26672,
26674,
26677,
26685,
26686,
26700,
26709,
26710,
26713,
26715,
26716,
26718,
26724,
26727,
26729,
26736,
26739,
26743,
26751,
26753,
26769,
26776,
26777,
26798,
26802,
26804,
26805,
26823,
26825,
26827,
26829,
26830,
26832,
26850,
26859,
26874,
26881,
26891,
26903,
26908,
26909,
26912,
26920,
26921,
26923,
26930,
26931,
26934,
26935,
26936,
26949,
26950,
26953,
26955,
26957,
26958,
26960,
26963,
26964,
26966,
26982,
26987,
26995,
27006,
27013,
27014,
27022,
27026,
27034,
27036,
27039,
27055,
27061,
27062,
27071,
27072,
27081,
27084,
27090,
27092,
27098,
27102,
27104,
27110,
27111,
27114,
27115,
27123,
27126,
27127,
27131,
27137,
27152,
27157,
27159,
27169,
27174,
27176,
27178,
27179,
27185,
27186,
27187,
27189,
27191,
27194,
27202,
27206,
27217,
27222,
27231,
27236,
27243,
27246,
27252,
27254,
27265,
27267,
27270,
27273,
27274,
27275,
27280,
27284,
27287,
27294,
27297,
27305,
27306,
27311,
27332,
27339,
27341,
27344,
27347,
27351,
27362,
27366,
27367,
27372,
27382,
27384,
27385,
27394,
27398,
27399,
27402,
27403,
27411,
27414,
27416,
27420,
27421,
27431,
27434,
27438,
27440,
27444,
27452,
27458,
27464,
27467,
27476,
27481,
27482,
27483,
27491,
27493,
27495,
27501,
27502,
27511,
27513,
27525,
27526,
27532,
27542,
27549,
27556,
27560,
27563,
27564,
27573,
27577,
27587,
27588,
27595,
27596,
27598,
27600,
27601,
27603,
27604,
27609,
27612,
27614,
27621,
27624,
27626,
27627,
27638,
27645,
27649,
27652,
27656,
27661,
27673,
27678,
27682,
27684,
27686,
27690,
27706,
27708,
27712,
27714,
27715,
27720,
27728,
27737,
27743,
27751,
27756,
27760,
27771,
27778,
27788,
27791,
27793,
27797,
27807,
27820,
27825,
27826,
27827,
27842,
27845,
27856,
27858,
27868,
27870,
27871,
27873,
27875,
27877,
27883,
27885,
27893,
27932,
27934,
27941,
27946,
27950,
27953,
27963,
27979,
27989,
27990,
27992,
27993,
27998,
28002,
28003,
28004,
28008,
28011,
28014,
28022,
28023,
28030,
28042,
28047,
28050,
28055,
28063,
28065,
28075,
28079,
28083,
28086,
28098,
28101,
28109,
28115,
28121,
28124,
28130,
28147,
28151,
28152,
28153,
28158,
28159,
28164,
28169,
28176,
28180,
28181,
28183,
28198,
28201,
28207,
28219,
28227,
28248,
28254,
28266,
28269,
28270,
28279,
28284,
28294,
28297,
28311,
28323,
28329,
28331,
28332,
28333,
28335,
28339,
28345,
28349,
28350,
28354,
28358,
28364,
28368,
28373,
28381,
28396,
28404,
28406,
28421,
28423,
28424,
28427,
28436,
28438,
28446,
28449,
28451,
28460,
28465,
28467,
28468,
28474,
28489,
28490,
28508,
28509,
28513,
28521,
28528,
28538,
28539,
28550,
28561,
28564,
28577,
28580,
28586,
28591,
28596,
28607,
28611,
28615,
28618,
28624,
28628,
28634,
28636,
28637,
28641,
28646,
28653,
28660,
28663,
28677,
28678,
28683,
28690,
28695,
28705,
28717,
28720,
28737,
28743,
28749,
28752,
28757,
28766,
28773,
28783,
28785,
28793,
28795,
28799,
28800,
28801,
28817,
28826,
28841,
28842,
28849,
28854,
28857,
28860,
28869,
28872,
28874,
28876,
28884,
28889,
28893,
28894,
28895,
28902,
28912,
28913,
28922,
28925,
28936,
28941,
28954,
28955,
28965,
28971,
28975,
28981,
28982,
28989,
28997,
29006,
29013,
29014,
29019,
29020,
29021,
29024,
29035,
29037,
29041,
29050,
29055,
29056,
29057,
29058,
29061,
29069,
29072,
29073,
29076,
29080,
29086,
29089,
29090,
29093,
29094,
29099,
29101,
29102,
29103,
29119,
29120,
29121,
29131,
29132,
29145,
29157,
29167,
29170,
29175,
29178,
29180,
29189,
29197,
29200,
29201,
29207,
29216,
29217,
29236,
29238,
29244,
29246,
29260,
29265,
29267,
29268,
29274,
29283,
29284,
29287,
29300,
29301,
29307,
29309,
29310,
29313,
29314,
29322,
29326,
29334,
29342,
29344,
29351,
29355,
29358,
29363,
29368,
29377,
29381,
29385,
29386,
29402,
29407,
29408,
29417,
29425,
29430,
29437,
29438,
29441,
29442,
29446,
29447,
29451,
29453,
29471,
29474,
29475,
29480,
29483,
29495,
29502,
29504,
29507,
29508,
29509,
29511,
29516,
29520,
29521,
29538,
29541,
29547,
29550,
29551,
29557,
29558,
29562,
29576,
29579,
29588,
29592,
29593,
29595,
29599,
29605,
29614,
29616,
29617,
29620,
29623,
29624,
29631,
29633,
29635,
29645,
29647,
29654,
29660,
29662,
29670,
29671,
29672,
29677,
29688,
29690,
29691,
29695,
29696,
29706,
29726,
29733,
29739,
29742,
29747,
29748,
29750,
29754,
29755,
29762,
29764,
29766,
29768,
29770,
29780,
29784,
29797,
29806,
29808,
29811,
29828,
29831,
29832,
29833,
29840,
29844,
29854,
29882,
29884,
29890,
29895,
29896,
29902,
29910,
29918,
29920,
29922,
29925,
29927,
29932,
29934,
29939,
29942,
29958,
29965,
29967,
29977,
29978,
29991,
30009,
30014,
30021,
30033,
30054,
30056,
30057,
30071,
30079,
30085,
30087,
30093,
30116,
30118,
30119,
30122,
30125,
30129,
30143,
30144,
30147,
30153,
30154,
30167,
30168,
30169,
30171,
30176,
30179,
30182,
30193,
30194,
30201,
30219,
30220,
30225,
30227,
30232,
30233,
30234,
30237,
30245,
30247,
30252,
30255,
30267,
30270,
30275,
30276,
30278,
30282,
30283,
30285,
30294,
30297,
30298,
30299,
30300,
30303,
30309,
30311,
30316,
30321,
30328,
30329,
30331,
30334,
30336,
30337,
30354,
30356,
30362,
30365,
30373,
30379,
30392,
30412,
30430,
30436,
30448,
30454,
30463,
30476,
30477,
30481,
30482,
30495,
30501,
30510,
30515,
30517,
30523,
30529,
30532,
30548,
30549,
30553,
30558,
30563,
30574,
30585,
30591,
30594,
30595,
30607,
30611,
30612,
30613,
30615,
30638,
30642,
30664,
30666,
30669,
30674,
30675,
30689,
30694,
30698,
30701,
30705,
30731,
30737,
30743,
30747,
30752,
30759,
30771,
30778,
30780,
30785,
30797,
30803,
30822,
30825,
30832,
30835,
30840,
30843,
30853,
30869,
30870,
30873,
30875,
30879,
30887,
30891,
30892,
30902,
30904,
30909,
30913,
30918,
30920,
30932,
30934,
30938,
30939,
30942,
30947,
30949,
30953,
30955,
30964,
30969,
30975,
30980,
30988,
31000,
31002,
31007,
31009,
31012,
31019,
31029,
31030,
31043,
31052,
31057,
31059,
31071,
31074,
31079,
31082,
31085,
31088,
31089,
31091,
