id,status_group
31093,
31094,
31095,
31101,
31110,
31114,
31118,
31129,
31139,
31148,
31151,
31155,
31156,
31158,
31159,
31169,
31185,
31189,
31190,
31191,
31199,
31200,
31201,
31204,
31205,
31206,
31210,
31230,
31231,
31238,
31241,
31244,
31248,
31265,
31266,
31267,
31275,
31288,
31290,
31293,
31294,
31300,
31306,
31307,
31314,
31318,
31327,
31335,
31337,
31339,
31343,
31349,
31350,
31352,
31353,
31356,
31359,
31362,
31363,
31365,
31369,
31377,
31381,
31388,
31390,
31392,
31393,
31396,
31406,
31417,
31418,
31425,
31426,
31433,
31437,
31438,
31459,
31462,
31464,
31467,
31470,
31475,
31478,
31485,
31489,
31494,
31503,
31506,
31508,
31515,
31516,
31521,
31525,
31529,
31537,
31549,
31555,
31557,
31560,
31564,
31569,
31574,
31584,
31590,
31595,
31598,
31604,
31610,
31611,
31612,
31624,
31631,
31637,
31639,
31651,
31657,
31662,
31663,
31674,
31689,
31696,
31697,
31701,
31702,
31706,
31707,
31711,
31712,
31718,
31722,
31723,
31724,
31732,
31742,
31745,
31752,
31754,
31759,
31780,
31787,
31789,
31792,
31796,
31802,
31805,
31809,
31813,
31814,
31819,
31824,
31827,
31830,
31833,
31856,
31862,
31866,
31870,
31876,
31880,
31881,
31894,
31897,
31899,
31904,
31915,
31919,
31925,
31927,
31929,
31936,
31952,
31956,
31960,
31969,
31983,
31987,
31991,
32001,
32015,
32016,
32023,
32027,
32029,
32031,
32032,
32035,
32047,
32073,
32074,
32080,
32082,
32091,
32094,
32098,
32105,
32108,
32110,
32112,
32113,
32115,
32119,
32122,
32132,
32134,
32141,
32158,
32168,
32171,
32173,
32175,
32176,
32182,
32190,
32198,
32203,
32207,
32209,
32218,
32219,
32220,
32222,
32231,
32233,
32235,
32241,
32261,
32262,
32264,
32267,
32269,
32271,
32272,
32274,
32276,
32278,
32281,
32282,
32284,
32291,
32295,
32298,
32300,
32305,
32312,
32322,
32323,
32334,
32344,
32347,
32368,
32379,
32380,
32389,
32390,
32394,
32399,
32400,
32401,
32413,
32415,
32417,
32418,
32419,
32421,
32423,
32431,
32444,
32449,
32453,
32462,
32464,
32467,
32469,
32470,
32476,
32477,
32484,
32493,
32499,
32509,
32519,
32525,
32533,
32537,
32552,
32555,
32559,
32563,
32571,
32573,
32584,
32587,
32588,
32590,
32592,
32593,
32594,
32596,
32612,
32619,
32625,
32627,
32635,
32639,
32642,
32647,
32658,
32659,
32663,
32675,
32679,
32682,
32687,
32688,
32689,
32694,
32702,
32703,
32704,
32707,
32715,
32725,
32730,
32734,
32736,
32739,
32743,
32744,
32749,
32753,
32757,
32759,
32765,
32769,
32770,
32771,
32788,
32790,
32792,
32796,
32798,
32801,
32803,
32808,
32839,
32841,
32846,
32849,
32859,
32860,
32868,
32886,
32887,
32890,
32891,
32895,
32896,
32902,
32903,
32905,
32907,
32909,
32922,
32928,
32930,
32935,
32936,
32944,
32948,
32950,
32954,
32959,
32973,
32974,
32979,
32981,
32984,
32989,
32998,
32999,
33002,
33004,
33005,
33013,
33016,
33022,
33029,
33031,
33035,
33039,
33043,
33053,
33057,
33060,
33066,
33071,
33076,
33077,
33085,
33092,
33098,
33102,
33105,
33106,
33111,
33112,
33114,
33118,
33128,
33148,
33150,
33152,
33162,
33163,
33165,
33167,
33174,
33182,
33184,
33187,
33190,
33196,
33205,
33206,
33210,
33211,
33215,
33226,
33229,
33231,
33232,
33236,
33239,
33240,
33244,
33245,
33250,
33257,
33261,
33277,
33285,
33300,
33310,
33315,
33317,
33326,
33327,
33332,
33337,
33339,
33340,
33341,
33346,
33351,
33352,
33357,
33360,
33364,
33365,
33367,
33371,
33376,
33377,
33389,
33392,
33398,
33403,
33409,
33412,
33415,
33416,
33423,
33424,
33425,
33427,
33431,
33434,
33439,
33443,
33445,
33448,
33451,
33455,
33461,
33466,
33472,
33492,
33497,
33516,
33519,
33521,
33525,
33536,
33537,
33543,
33544,
33546,
33549,
33552,
33566,
33577,
33581,
33584,
33599,
33602,
33611,
33614,
33628,
33633,
33635,
33637,
33642,
33643,
33644,
33653,
33669,
33674,
33680,
33688,
33690,
33691,
33693,
33695,
33697,
33700,
33702,
33704,
33707,
33708,
33711,
33718,
33719,
33720,
33733,
33735,
33741,
33742,
33746,
33750,
33754,
33756,
33760,
33761,
33773,
33775,
33778,
33781,
33786,
33791,
33795,
33796,
33808,
33810,
33815,
33838,
33840,
33842,
33853,
33854,
33856,
33859,
33864,
33868,
33878,
33882,
33887,
33893,
33901,
33908,
33913,
33914,
33916,
33950,
33951,
33952,
33954,
33955,
33962,
33972,
33976,
33981,
33984,
33987,
33989,
33993,
33996,
33997,
34010,
34013,
34016,
34023,
34031,
34035,
34038,
34040,
34042,
34046,
34051,
34053,
34055,
34058,
34061,
34068,
34073,
34076,
34083,
34084,
34085,
34088,
34091,
34098,
34104,
34115,
34120,
34129,
34135,
34139,
34149,
34155,
34168,
34180,
34188,
34190,
34194,
34199,
34202,
34205,
34207,
34210,
34213,
34218,
34226,
34228,
34229,
34231,
34233,
34236,
34242,
34243,
34257,
34268,
34273,
34276,
34285,
34288,
34296,
34300,
34307,
34330,
34332,
34336,
34345,
34346,
34347,
34348,
34351,
34357,
34358,
34361,
34401,
34402,
34409,
34414,
34419,
34424,
34429,
34430,
34432,
34433,
34441,
34442,
34443,
34444,
34456,
34457,
34460,
34461,
34468,
34476,
34478,
34484,
34485,
34495,
34504,
34508,
34517,
34523,
34529,
34532,
34534,
34535,
34536,
34537,
34542,
34543,
34553,
34555,
34558,
34563,
34566,
34575,
34585,
34594,
34595,
34602,
34608,
34611,
34624,
34634,
34639,
34643,
34645,
34646,
34650,
34652,
34656,
34668,
34671,
34672,
34690,
34695,
34704,
34705,
34727,
34734,
34738,
34754,
34756,
34757,
34759,
34772,
34775,
34779,
34787,
34789,
34791,
34794,
34798,
34799,
34819,
34824,
34827,
34833,
34834,
34836,
34837,
34841,
34842,
34849,
34850,
34851,
34854,
34860,
34861,
34865,
34866,
34868,
34876,
34888,
34896,
34898,
34902,
34905,
34911,
34913,
34916,
34917,
34963,
34970,
34984,
34985,
34990,
34995,
34997,
35004,
35013,
35014,
35023,
35026,
35031,
35035,
35039,
35041,
35046,
35047,
35048,
35051,
35057,
35067,
35086,
35087,
35097,
35099,
35103,
35108,
35112,
35115,
35117,
35123,
35135,
35148,
35153,
35159,
35160,
35164,
35165,
35167,
35188,
35190,
35196,
35200,
35201,
35203,
35207,
35208,
35221,
35239,
35242,
35245,
35246,
35248,
35251,
35256,
35257,
35259,
35270,
35272,
35278,
35288,
35289,
35293,
35301,
35302,
35303,
35309,
35310,
35322,
35327,
35328,
35329,
35331,
35336,
35345,
35351,
35354,
35356,
35362,
35363,
35376,
35381,
35390,
35399,
35400,
35413,
35425,
35428,
35431,
35435,
35436,
35442,
35443,
35451,
35456,
35461,
35462,
35464,
35469,
35471,
35474,
35480,
35481,
35482,
35483,
35488,
35490,
35492,
35496,
35504,
35505,
35517,
35518,
35530,
35533,
35534,
35535,
35537,
35546,
35547,
35549,
35570,
35573,
35576,
35584,
35590,
35599,
35602,
35608,
35609,
35610,
35611,
35612,
35613,
35615,
35616,
35623,
35629,
35657,
35663,
35666,
35668,
35671,
35674,
35675,
35681,
35685,
35690,
35693,
35694,
35699,
35700,
35703,
35711,
35713,
35733,
35742,
35743,
35754,
35755,
35758,
35763,
35764,
35790,
35791,
35792,
35802,
35803,
35813,
35824,
35825,
35835,
35844,
35848,
35850,
35852,
35854,
35873,
35885,
35886,
35892,
35898,
35920,
35931,
35935,
35942,
35945,
35963,
35967,
35978,
35989,
35992,
35994,
36003,
36014,
36015,
36017,
36023,
36028,
36029,
36030,
36040,
36041,
36057,
36068,
36070,
36073,
36077,
36078,
36083,
36088,
36089,
36097,
36098,
36107,
36112,
36115,
36119,
36126,
36133,
36158,
36165,
36167,
36172,
36173,
36182,
36185,
36186,
36196,
36197,
36207,
36212,
36215,
36218,
36222,
36236,
36238,
36247,
36248,
36249,
36252,
36256,
36258,
36260,
36262,
36265,
36271,
36274,
36281,
36285,
36289,
36292,
36300,
36301,
36307,
36310,
36311,
36329,
36337,
36340,
36345,
36347,
36349,
36357,
36362,
36372,
36376,
36382,
36384,
36386,
36388,
36390,
36397,
36398,
36401,
36408,
36410,
36413,
36421,
36433,
36436,
36447,
36456,
36459,
36461,
36462,
36463,
36465,
36471,
36477,
36486,
36488,
36489,
36500,
36502,
36503,
36505,
36511,
36514,
36516,
36517,
36522,
36525,
36531,
36539,
36549,
36551,
36553,
36560,
36572,
36574,
36576,
36577,
36579,
36580,
36604,
36619,
36620,
36632,
36639,
36648,
36651,
36655,
36657,
36658,
36662,
36663,
36667,
36675,
36690,
36698,
36701,
36703,
36722,
36729,
36742,
36746,
36749,
36750,
36752,
36756,
36757,
36768,
36770,
36777,
36788,
36789,
36793,
36801,
36813,
36816,
36817,
36820,
36825,
36828,
36831,
36832,
36833,
36836,
36855,
36856,
36857,
36858,
36870,
36875,
36876,
36880,
36883,
36887,
36889,
36894,
36898,
36900,
36903,
36907,
36922,
36924,
36930,
36937,
36943,
36944,
36961,
36973,
36977,
36983,
36994,
36997,
37002,
37004,
37005,
37014,
37018,
37019,
37020,
37026,
37034,
37035,
37040,
37045,
37050,
37059,
37071,
37073,
37079,
37085,
37086,
37122,
37125,
37132,
37143,
37148,
37149,
37152,
37155,
37159,
37165,
37169,
37174,
37175,
37192,
37196,
37197,
37198,
37206,
37208,
37213,
37214,
37215,
37219,
37220,
37225,
37231,
37233,
37237,
37239,
37240,
37242,
37243,
37244,
37248,
37257,
37265,
37281,
37283,
37286,
37292,
37294,
37295,
37300,
37301,
37309,
37311,
37318,
37319,
37335,
37336,
37342,
37347,
37350,
37356,
37357,
37358,
37362,
37367,
37375,
37376,
37377,
37379,
37380,
37382,
37389,
37395,
37398,
37400,
37402,
37403,
37406,
37407,
37413,
37414,
37418,
37428,
37429,
37432,
37435,
37436,
37440,
37444,
37446,
37448,
37450,
37452,
37456,
37457,
37473,
37475,
37477,
37480,
37482,
37489,
37494,
37497,
37499,
37501,
37505,
37508,
37509,
37511,
37512,
37518,
37519,
37520,
37521,
37538,
37540,
37546,
37552,
37563,
37568,
37572,
37574,
37598,
37599,
37601,
37603,
37604,
37609,
37615,
37620,
37621,
37622,
37636,
37640,
37644,
37645,
37650,
37651,
37657,
37659,
37663,
37664,
37668,
37670,
37672,
37687,
37692,
37701,
37704,
37712,
37714,
37724,
37726,
37729,
37734,
37744,
37745,
37756,
37761,
37763,
37767,
37779,
37788,
37797,
37800,
37804,
37805,
37806,
37807,
37808,
37809,
37816,
37817,
37822,
37823,
37824,
37830,
37836,
37837,
37845,
37848,
37850,
37852,
37864,
37872,
37876,
37879,
37885,
37896,
37897,
37908,
37929,
37930,
37931,
37935,
37938,
37943,
37958,
37979,
37982,
37983,
37985,
37992,
37994,
37996,
37997,
38004,
38006,
38007,
38012,
38013,
38014,
38015,
38020,
38029,
38042,
38045,
38052,
38057,
38061,
38066,
38076,
38077,
38078,
38097,
38098,
38102,
38110,
38111,
38114,
38120,
38121,
38125,
38136,
38138,
38141,
38142,
38147,
38160,
38166,
38169,
38170,
38173,
38181,
38183,
38187,
38188,
38194,
38203,
38209,
38218,
38226,
38233,
38235,
38238,
38251,
38255,
38256,
38259,
38262,
38268,
38271,
38277,
38284,
38292,
38296,
38297,
38299,
38301,
38302,
38305,
38308,
38311,
38318,
38329,
38332,
38334,
38335,
38337,
38338,
38340,
38342,
38349,
38350,
38362,
38367,
38372,
38375,
38382,
38388,
38391,
38392,
38396,
38397,
38399,
38403,
38414,
38417,
38419,
38421,
38432,
38435,
38437,
38438,
38446,
38448,
38455,
38460,
38464,
38468,
38481,
38492,
38494,
38502,
38503,
38504,
38509,
38514,
38522,
38541,
38544,
38551,
38555,
38557,
38562,
38567,
38572,
38574,
38576,
38582,
38586,
38593,
38597,
38599,
38607,
38608,
38629,
38634,
38636,
38643,
38647,
38648,
38655,
38658,
38659,
38662,
38663,
38671,
38675,
38677,
38679,
38682,
38685,
38688,
38690,
38694,
38705,
38709,
38710,
38715,
38717,
38724,
38726,
38739,
38740,
38744,
38752,
38761,
38771,
38773,
38779,
38784,
38790,
38794,
38801,
38812,
38818,
38836,
38840,
38843,
38848,
38858,
38865,
38866,
38868,
38870,
38883,
38884,
38895,
38903,
38907,
38915,
38923,
38928,
38930,
38933,
38934,
38941,
38947,
38952,
38955,
38956,
38962,
38964,
38969,
38972,
38978,
38979,
38982,
38985,
38991,
38994,
38997,
39000,
39006,
39013,
39015,
39021,
39024,
39041,
39054,
39064,
39070,
39073,
39074,
39080,
39090,
39092,
39096,
39099,
39106,
39114,
39120,
39121,
39122,
39134,
39136,
39140,
39146,
39154,
39155,
39179,
39182,
39189,
39196,
39202,
39203,
39214,
39223,
39227,
39234,
39236,
39245,
39252,
39253,
39255,
39259,
39263,
39270,
39271,
39274,
39276,
39278,
39279,
39284,
39288,
39290,
39291,
39292,
39294,
39295,
39300,
39301,
39302,
39307,
39311,
39312,
39316,
39324,
39327,
39328,
39331,
39335,
39337,
39340,
39341,
39343,
39346,
39348,
39349,
39350,
39351,
39352,
39356,
39358,
39359,
39363,
39372,
39376,
39377,
39380,
39386,
39389,
39390,
39391,
39393,
39395,
39404,
39407,
39409,
39410,
39417,
39420,
39422,
39436,
39438,
39440,
39451,
39453,
39455,
39457,
39458,
39460,
39463,
39470,
39474,
39476,
39478,
39485,
39489,
39493,
39501,
39504,
39512,
39516,
39517,
39524,
39527,
39529,
39537,
39538,
39539,
39541,
39547,
39551,
39552,
39554,
39558,
39561,
39567,
39569,
39580,
39581,
39583,
39593,
39612,
39615,
39617,
39624,
39626,
39627,
39628,
39630,
39634,
39636,
39638,
39644,
39647,
39649,
39654,
39656,
39663,
39675,
39700,
39701,
39703,
39709,
39714,
39727,
39736,
39742,
39750,
39756,
39758,
39761,
39764,
39765,
39769,
39770,
39771,
39772,
39773,
39777,
39782,
39791,
39793,
39794,
39796,
39798,
39805,
39808,
39814,
39821,
39827,
39829,
39830,
39836,
39842,
39844,
39846,
39848,
39849,
39850,
39856,
39857,
39860,
39864,
39865,
39871,
39876,
39881,
39889,
39894,
39896,
39902,
39903,
39911,
39913,
39928,
39930,
39945,
39951,
39962,
39963,
39978,
39981,
39991,
39995,
40007,
40008,
40009,
40022,
40031,
40033,
40035,
40039,
40047,
40049,
40052,
40053,
40059,
40061,
40062,
40064,
40076,
40080,
40087,
40091,
40092,
40108,
40113,
40114,
40115,
40126,
40141,
40144,
40147,
40151,
40153,
40155,
40161,
40163,
40165,
40170,
40171,
40173,
40180,
40184,
40190,
40192,
40193,
40196,
40197,
40212,
40219,
40228,
40229,
40236,
40238,
40241,
40247,
40249,
40255,
40262,
40268,
40269,
40287,
40291,
40309,
40319,
40327,
40329,
40331,
40335,
40341,
40352,
40355,
40356,
40357,
40360,
40374,
40376,
40382,
40387,
40392,
40396,
40400,
40402,
40403,
40406,
40407,
40411,
40418,
40421,
40423,
40426,
40428,
40433,
40435,
40453,
40460,
40470,
40477,
40480,
40482,
40483,
40490,
40492,
40498,
40499,
40503,
40513,
40520,
40521,
40526,
40534,
40548,
40549,
40561,
40565,
40568,
40579,
40583,
40591,
40600,
40603,
40608,
40612,
40616,
40617,
40619,
40623,
40624,
40626,
40629,
40638,
40649,
40651,
40667,
40676,
40682,
40696,
40700,
40701,
40722,
40730,
40731,
40741,
40749,
40759,
40762,
40770,
40777,
40788,
40793,
40795,
40803,
40813,
40817,
40819,
40820,
40822,
40828,
40830,
40834,
40835,
40839,
40840,
40844,
40845,
40848,
40852,
40853,
40855,
40859,
40860,
40865,
40874,
40876,
40878,
40886,
40887,
40888,
40891,
40895,
40903,
40904,
40918,
40935,
40945,
40949,
40950,
40963,
40967,
40972,
40977,
40982,
40987,
40989,
40994,
40995,
40998,
41014,
41016,
41021,
41027,
41028,
41032,
41036,
41043,
41052,
41063,
41074,
41075,
41079,
41080,
41083,
41087,
41090,
41099,
41100,
41101,
41102,
41104,
41111,
41127,
41128,
41147,
41158,
41159,
41168,
41177,
41182,
41183,
41189,
41190,
41192,
41198,
41201,
41206,
41210,
41219,
41232,
41234,
41245,
41251,
41259,
41264,
41269,
41278,
41286,
41287,
41292,
41294,
41297,
41299,
41303,
41309,
41313,
41318,
41321,
41322,
41325,
41328,
41332,
41340,
41352,
41353,
41354,
41357,
41359,
41363,
41377,
41379,
41382,
41384,
41385,
41407,
41438,
41441,
41455,
41457,
41463,
41472,
41475,
41477,
41495,
41497,
41502,
41508,
41509,
41513,
41517,
41519,
41523,
41537,
41539,
41554,
41573,
41580,
41582,
41587,
41590,
41591,
41610,
41621,
41625,
41628,
41633,
41636,
41645,
41647,
41653,
41659,
41661,
41666,
41671,
41683,
41692,
41698,
41699,
41706,
41721,
41726,
41727,
41745,
41746,
41748,
41753,
41754,
41758,
41771,
41782,
41786,
41787,
41790,
41792,
41793,
41800,
41801,
41805,
41809,
41812,
41819,
41833,
41842,
41843,
41853,
41860,
41862,
41872,
41873,
41876,
41881,
41884,
41885,
41887,
41889,
41893,
41894,
41897,
41898,
41912,
41917,
41918,
41920,
41927,
41935,
41938,
41941,
41945,
41948,
41951,
41955,
41958,
41961,
41964,
41965,
41971,
41981,
41984,
41995,
41998,
42000,
42010,
42013,
42016,
42025,
42028,
42029,
42038,
42040,
42042,
42047,
42048,
42050,
42058,
42059,
42060,
42071,
42072,
42079,
42080,
42084,
42087,
42091,
42093,
42094,
42099,
42100,
42102,
42108,
42112,
42121,
42122,
42124,
42134,
42138,
42143,
42148,
42149,
42162,
42166,
42167,
42175,
42177,
42178,
42182,
42184,
42191,
42193,
42198,
42199,
42206,
42207,
42212,
42215,
42217,
42227,
42235,
42236,
42249,
42250,
42255,
42267,
42295,
42308,
42310,
42313,
42315,
42316,
42318,
42333,
42336,
42337,
42338,
42357,
42358,
42365,
42380,
42381,
42382,
42389,
42395,
42398,
42408,
42432,
42433,
42434,
42439,
42445,
42453,
42457,
42461,
42464,
42470,
42472,
42473,
42479,
42483,
42485,
42490,
42509,
42512,
42513,
42519,
42524,
42527,
42530,
42536,
42537,
42545,
42546,
42554,
42560,
42567,
42568,
42569,
42574,
42577,
42582,
42584,
42599,
42604,
42620,
42630,
42632,
42633,
42635,
42649,
42656,
42658,
42660,
42665,
42668,
42679,
42681,
42685,
42695,
42698,
42717,
42720,
42721,
42722,
42747,
42749,
42752,
42758,
42764,
42767,
42768,
42772,
42777,
42782,
42794,
42797,
42811,
42812,
42816,
42818,
42823,
42825,
42839,
42841,
42842,
42850,
42859,
42861,
42863,
42867,
42870,
42879,
42880,
42897,
42898,
42899,
42906,
42907,
42911,
42912,
42917,
42919,
42921,
42922,
42930,
42937,
42938,
42941,
42958,
42962,
42965,
42966,
42970,
42973,
42982,
42987,
42991,
43010,
43017,
43023,
43035,
43039,
43046,
43049,
43066,
43073,
43074,
43080,
43087,
43093,
43104,
43112,
43116,
43117,
43121,
43123,
43127,
43134,
43137,
43146,
43158,
43162,
43171,
43172,
43181,
43193,
43194,
43209,
43211,
43215,
43217,
43219,
43234,
43235,
43239,
43244,
43260,
43269,
43274,
43276,
43283,
43284,
43291,
43292,
43294,
43303,
43318,
43322,
43332,
43335,
43337,
43349,
43352,
43358,
43365,
43366,
43375,
43383,
43384,
43387,
43388,
43393,
43398,
43405,
43406,
43409,
43420,
43432,
43435,
43438,
43449,
43457,
43462,
43467,
43468,
43469,
43470,
43472,
43476,
43479,
43481,
43482,
43490,
43493,
43495,
43496,
43502,
43508,
43510,
43517,
43522,
43528,
43530,
43533,
43537,
43541,
43548,
43554,
43558,
43561,
43563,
43568,
43570,
43571,
43579,
43591,
43612,
43614,
43615,
43625,
43626,
43635,
43641,
43650,
43653,
43670,
43675,
43678,
43680,
43702,
43704,
43713,
43715,
43717,
43719,
43721,
43726,
43727,
43729,
43747,
43749,
43757,
43778,
43785,
43786,
43803,
43814,
43818,
43822,
43824,
43826,
43832,
43839,
43842,
43850,
43851,
43852,
43856,
43859,
43862,
43865,
43867,
43869,
43882,
43896,
43902,
43929,
43931,
43932,
43936,
43939,
43946,
43949,
43950,
43953,
43960,
43965,
43970,
43971,
43977,
43978,
43982,
43983,
43985,
43988,
43989,
43995,
43999,
44001,
44003,
44005,
44012,
44016,
44023,
44027,
44031,
44032,
44033,
44043,
44053,
44055,
44056,
44059,
44060,
44061,
44064,
44066,
44071,
44072,
44085,
44087,
44099,
44111,
44115,
44125,
44126,
44128,
44133,
44137,
44149,
44161,
44165,
44167,
44168,
44175,
44176,
44179,
44184,
44188,
44189,
44190,
44202,
44209,
44223,
44229,
44236,
44237,
44245,
44249,
44259,
44264,
44274,
44275,
44277,
44286,
44294,
44296,
44300,
44303,
44308,
44316,
44320,
44321,
44329,
44332,
44337,
44340,
44347,
44350,
44351,
44353,
44365,
44371,
44374,
44379,
44380,
44383,
44384,
44385,
44387,
44392,
44403,
44404,
44405,
44407,
44437,
44439,
44440,
44448,
44459,
44462,
44464,
44479,
44482,
44486,
44491,
44492,
44495,
44496,
44515,
44516,
44517,
44518,
44528,
44531,
44539,
44540,
44542,
44551,
44561,
44564,
44568,
44573,
44574,
44576,
44581,
44597,
44608,
44610,
44617,
44619,
44621,
44622,
44626,
44628,
44631,
44634,
44635,
44648,
44658,
44660,
44684,
44698,
44712,
44714,
44718,
44719,
44723,
44726,
44734,
44737,
44743,
44746,
44757,
44761,
44767,
44768,
44772,
44775,
44777,
44786,
44790,
44792,
44799,
44806,
44809,
44812,
44814,
44817,
44822,
44827,
44835,
44836,
44845,
44846,
44847,
44860,
44867,
44870,
44874,
44877,
44879,
44886,
44891,
44895,
44899,
44903,
44913,
44914,
44915,
44921,
44927,
44933,
44938,
44941,
44942,
44945,
44947,
44948,
44952,
44964,
44967,
44968,
44973,
44978,
44980,
44982,
44988,
44989,
44998,
45003,
45007,
45010,
45011,
45017,
45022,
45024,
45027,
45028,
45031,
45035,
45039,
45045,
45049,
45051,
45060,
45067,
45069,
45070,
45076,
45083,
45091,
45095,
45099,
45100,
45104,
45124,
45127,
45128,
45129,
45133,
45135,
45143,
45147,
45159,
45162,
45167,
45174,
45176,
45186,
45190,
45199,
45204,
45210,
45213,
45217,
45224,
45227,
45239,
45252,
45263,
45264,
45266,
45271,
