id,status_group
59686,
59691,
59693,
59698,
59701,
59703,
59706,
59708,
59709,
59715,
59716,
59717,
59722,
59725,
59732,
59738,
59743,
59747,
59754,
59757,
59762,
59768,
59784,
59793,
59794,
59805,
59807,
59808,
59810,
59813,
59817,
59827,
59833,
59836,
59840,
59841,
59843,
59845,
59847,
59858,
59861,
59864,
59877,
59879,
59882,
59893,
59895,
59905,
59911,
59914,
59918,
59922,
59934,
59935,
59939,
59944,
59945,
59951,
59952,
59965,
59970,
59974,
59975,
59976,
59979,
59989,
59992,
59994,
59997,
60005,
60016,
60017,
60021,
60034,
60038,
60039,
60043,
60050,
60052,
60055,
60065,
60068,
60069,
60072,
60079,
60082,
60094,
60107,
60115,
60117,
60119,
60120,
60133,
60141,
60142,
60144,
60151,
60153,
60154,
60161,
60165,
60168,
60169,
60172,
60173,
60179,
60181,
60182,
60197,
60200,
60201,
60205,
60209,
60216,
60220,
60222,
60224,
60225,
60228,
60230,
60232,
60247,
60249,
60252,
60255,
60256,
60261,
60263,
60279,
60287,
60288,
60301,
60303,
60305,
60312,
60317,
60327,
60329,
60331,
60334,
60335,
60337,
60341,
60345,
60357,
60358,
60366,
60368,
60373,
60381,
60384,
60400,
60401,
60404,
60409,
60413,
60414,
60417,
60418,
60419,
60441,
60451,
60453,
60460,
60463,
60465,
60469,
60473,
60475,
60481,
60482,
60507,
60508,
60509,
60514,
60519,
60521,
60530,
60534,
60536,
60538,
60541,
60547,
60548,
60549,
60551,
60567,
60568,
60569,
60578,
60583,
60593,
60594,
60606,
60607,
60610,
60613,
60623,
60624,
60625,
60638,
60653,
60666,
60667,
60671,
60679,
60680,
60682,
60683,
60691,
60695,
60696,
60703,
60708,
60717,
60724,
60726,
60727,
60735,
60737,
60740,
60743,
60748,
60751,
60753,
60757,
60758,
60763,
60771,
60775,
60777,
60779,
60788,
60792,
60796,
60798,
60804,
60805,
60813,
60817,
60819,
60825,
60827,
60830,
60837,
60839,
60844,
60846,
60847,
60849,
60861,
60875,
60880,
60882,
60893,
60894,
60896,
60898,
60900,
60901,
60905,
60911,
60913,
60918,
60923,
60925,
60929,
60931,
60934,
60947,
60951,
60953,
60960,
60981,
60984,
60993,
60995,
60998,
61007,
61008,
61009,
61011,
61028,
61030,
61037,
61040,
61042,
61047,
61051,
61052,
61062,
61068,
61076,
61080,
61089,
61091,
61101,
61104,
61105,
61106,
61107,
61110,
61130,
61135,
61136,
61140,
61146,
61153,
61156,
61162,
61164,
61165,
61167,
61168,
61176,
61178,
61179,
61186,
61197,
61205,
61206,
61208,
61209,
61215,
61216,
61221,
61225,
61227,
61228,
61231,
61232,
61236,
61242,
61244,
61247,
61252,
61253,
61264,
61269,
61277,
61278,
61285,
61286,
61322,
61325,
61337,
61344,
61346,
61369,
61372,
61387,
61407,
61411,
61415,
61428,
61430,
61442,
61445,
61462,
61468,
61474,
61481,
61488,
61489,
61491,
61499,
61501,
61502,
61503,
61505,
61520,
61522,
61523,
61531,
61538,
61540,
61545,
61551,
61552,
61553,
61557,
61570,
61572,
61577,
61582,
61591,
61593,
61598,
61603,
61606,
61608,
61620,
61625,
61628,
61634,
61636,
61641,
61649,
61650,
61651,
61652,
61653,
61654,
61662,
61676,
61678,
61682,
61685,
61686,
61688,
61689,
61693,
61696,
61699,
61700,
61702,
61706,
61707,
61722,
61742,
61745,
61746,
61747,
61752,
61753,
61755,
61760,
61763,
61769,
61770,
61771,
61772,
61777,
61786,
61791,
61793,
61807,
61822,
61825,
61832,
61834,
61837,
61840,
61846,
61861,
61865,
61870,
61876,
61884,
61885,
61887,
61889,
61890,
61892,
61902,
61903,
61906,
61918,
61919,
61931,
61932,
61936,
61954,
61959,
61964,
61966,
61973,
61977,
61978,
61987,
61988,
61999,
62006,
62010,
62012,
62019,
62020,
62023,
62025,
62028,
62032,
62035,
62036,
62048,
62050,
62059,
62064,
62070,
62076,
62080,
62090,
62095,
62096,
62103,
62107,
62110,
62113,
62114,
62119,
62122,
62124,
62128,
62144,
62154,
62155,
62162,
62171,
62198,
62206,
62208,
62212,
62221,
62222,
62227,
62228,
62229,
62230,
62232,
62238,
62245,
62246,
62250,
62257,
62264,
62267,
62277,
62282,
62283,
62286,
62291,
62297,
62303,
62306,
62307,
62311,
62315,
62318,
62320,
62321,
62328,
62333,
62335,
62337,
62338,
62342,
62343,
62350,
62351,
62360,
62364,
62371,
62378,
62385,
62388,
62398,
62399,
62411,
62419,
62429,
62431,
62432,
62438,
62446,
62456,
62458,
62465,
62469,
62473,
62481,
62482,
62487,
62488,
62491,
62493,
62494,
62495,
62498,
62502,
62509,
62512,
62521,
62523,
62534,
62539,
62540,
62541,
62551,
62556,
62561,
62562,
62566,
62568,
62573,
62574,
62578,
62580,
62589,
62598,
62603,
62604,
62611,
62621,
62623,
62634,
62636,
62641,
62649,
62652,
62658,
62667,
62678,
62680,
62683,
62693,
62699,
62706,
62709,
62712,
62718,
62729,
62730,
62742,
62744,
62745,
62746,
62747,
62750,
62751,
62753,
62754,
62756,
62758,
62763,
62766,
62767,
62775,
62779,
62780,
62788,
62791,
62792,
62793,
62801,
62802,
62809,
62810,
62816,
62817,
62820,
62833,
62846,
62851,
62856,
62858,
62861,
62864,
62879,
62899,
62900,
62911,
62915,
62917,
62928,
62930,
62935,
62938,
62940,
62945,
62955,
62960,
62963,
62965,
62968,
62974,
62978,
62984,
62993,
62998,
63003,
63005,
63008,
63010,
63012,
63015,
63024,
63042,
63044,
63045,
63050,
63059,
63063,
63068,
63071,
63074,
63075,
63082,
63085,
63103,
63113,
63118,
63122,
63125,
63132,
63137,
63155,
63158,
63163,
63164,
63166,
63169,
63173,
63176,
63182,
63184,
63193,
63198,
63199,
63206,
63208,
63218,
63242,
63243,
63248,
63250,
63253,
63259,
63260,
63263,
63270,
63275,
63282,
63286,
63287,
63290,
63293,
63294,
63295,
63302,
63304,
63310,
63314,
63320,
63322,
63324,
63329,
63341,
63343,
63351,
63355,
63359,
63367,
63371,
63378,
63384,
63385,
63388,
63389,
63391,
63394,
63395,
63396,
63400,
63401,
63407,
63414,
63415,
63417,
63419,
63428,
63430,
63431,
63436,
63438,
63444,
63460,
63463,
63473,
63484,
63494,
63498,
63501,
63505,
63507,
63512,
63516,
63522,
63525,
63529,
63530,
63534,
63540,
63544,
63547,
63551,
63553,
63555,
63580,
63586,
63592,
63598,
63604,
63610,
63612,
63618,
63630,
63643,
63644,
63645,
63646,
63653,
63657,
63661,
63666,
63668,
63672,
63673,
63679,
63681,
63689,
63706,
63711,
63717,
63725,
63728,
63739,
63740,
63743,
63745,
63749,
63750,
63751,
63754,
63767,
63774,
63777,
63779,
63785,
63793,
63796,
63803,
63806,
63813,
63817,
63833,
63839,
63841,
63842,
63847,
63862,
63873,
63874,
63875,
63877,
63879,
63880,
63884,
63887,
63893,
63901,
63904,
63912,
63915,
63917,
63920,
63930,
63937,
63940,
63946,
63957,
63962,
63964,
63974,
63976,
63981,
63986,
63990,
63999,
64017,
64024,
64033,
64035,
64037,
64039,
64045,
64049,
64059,
64076,
64078,
64091,
64094,
64096,
64105,
64109,
64118,
64124,
64126,
64135,
64153,
64155,
64158,
64159,
64164,
64167,
64178,
64182,
64187,
64196,
64198,
64207,
64209,
64228,
64229,
64251,
64264,
64266,
64269,
64279,
64285,
64287,
64288,
64290,
64292,
64299,
64300,
64304,
64311,
64314,
64316,
64323,
64324,
64327,
64335,
64339,
64344,
64374,
64378,
64380,
64386,
64391,
64392,
64401,
64414,
64420,
64431,
64437,
64445,
64449,
64456,
64464,
64474,
64488,
64499,
64505,
64520,
64521,
64526,
64533,
64536,
64538,
64540,
64541,
64545,
64553,
64554,
64556,
64557,
64563,
64567,
64576,
64579,
64596,
64601,
64602,
64603,
64604,
64606,
64624,
64631,
64632,
64634,
64635,
64644,
64647,
64657,
64670,
64673,
64683,
64694,
64712,
64713,
64723,
64730,
64731,
64742,
64747,
64752,
64769,
64775,
64776,
64779,
64785,
64786,
64791,
64801,
64804,
64822,
64823,
64826,
64827,
64833,
64834,
64835,
64840,
64844,
64848,
64849,
64853,
64854,
64859,
64869,
64873,
64884,
64886,
64891,
64895,
64897,
64901,
64903,
64905,
64912,
64913,
64936,
64942,
64953,
64958,
64979,
64985,
64988,
65001,
65008,
65010,
65018,
65019,
65020,
65022,
65029,
65035,
65044,
65056,
65057,
65060,
65063,
65080,
65092,
65094,
65097,
65106,
65107,
65110,
65130,
65133,
65140,
65143,
65151,
65155,
65157,
65164,
65168,
65169,
65182,
65189,
65202,
65206,
65209,
65211,
65220,
65221,
65226,
65232,
65239,
65242,
65249,
65260,
65262,
65267,
65273,
65284,
65287,
65289,
65296,
65299,
65302,
65305,
65306,
65307,
65316,
65319,
65321,
65334,
65335,
65339,
65341,
65346,
65349,
65350,
65354,
65364,
65365,
65379,
65384,
65388,
65396,
65399,
65405,
65411,
65414,
65418,
65422,
65423,
65426,
65429,
65442,
65447,
65448,
65452,
65465,
65469,
65470,
65477,
65478,
65483,
65485,
65494,
65501,
65504,
65505,
65507,
65514,
65517,
65520,
65521,
65536,
65541,
65542,
65545,
65546,
65548,
65551,
65569,
65577,
65579,
65582,
65590,
65591,
65600,
65604,
65611,
65616,
65623,
65624,
65625,
65630,
65631,
65634,
65638,
65640,
65642,
65644,
65645,
65650,
65657,
65662,
65668,
65680,
65683,
65684,
65689,
65699,
65703,
65713,
65715,
65720,
65723,
65738,
65746,
65748,
65749,
65772,
65777,
65780,
65782,
65784,
65787,
65793,
65804,
65805,
65811,
65816,
65820,
65821,
65823,
65825,
65836,
65837,
65846,
65856,
65862,
65864,
65873,
65876,
65877,
65878,
65880,
65882,
65885,
65892,
65893,
65897,
65899,
65903,
65907,
65908,
65912,
65915,
65937,
65946,
65949,
65951,
65959,
65965,
65967,
65977,
65982,
65984,
65990,
65996,
65998,
65999,
66001,
66007,
66013,
66015,
66031,
66036,
66038,
66042,
66043,
66046,
66052,
66059,
66064,
66078,
66084,
66085,
66087,
66094,
66097,
66098,
66123,
66128,
66136,
66140,
66142,
66154,
66165,
66170,
66174,
66180,
66182,
66185,
66187,
66191,
66194,
66195,
66197,
66209,
66212,
66226,
66229,
66236,
66253,
66254,
66260,
66261,
66269,
66270,
66283,
66291,
66294,
66297,
66298,
66300,
66315,
66320,
66332,
66338,
66340,
66342,
66343,
66362,
66363,
66364,
66376,
66379,
66388,
66400,
66403,
66405,
66406,
66410,
66412,
66416,
66417,
66421,
66427,
66429,
66433,
66436,
66448,
66458,
66460,
66476,
66477,
66485,
66488,
66489,
66491,
66497,
66499,
66506,
66512,
66534,
66540,
66541,
66544,
66548,
66551,
66552,
66553,
66555,
66556,
66561,
66566,
66569,
66573,
66574,
66575,
66579,
66582,
66588,
66591,
66593,
66604,
66613,
66629,
66630,
66637,
66646,
66648,
66657,
66663,
66675,
66676,
66677,
66683,
66689,
66690,
66705,
66706,
66707,
66724,
66728,
66730,
66731,
66738,
66741,
66744,
66747,
66761,
66767,
66772,
66773,
66780,
66786,
66787,
66792,
66795,
66798,
66799,
66802,
66807,
66810,
66811,
66813,
66815,
66818,
66822,
66826,
66829,
66838,
66847,
66848,
66849,
66850,
66852,
66855,
66858,
66861,
66879,
66881,
66885,
66893,
66896,
66898,
66899,
66902,
66904,
66907,
66914,
66915,
66917,
66919,
66920,
66923,
66929,
66933,
66936,
66939,
66942,
66945,
66947,
66950,
66958,
66965,
66966,
66975,
66977,
66982,
66983,
66990,
67002,
67008,
67013,
67015,
67020,
67028,
67035,
67042,
67046,
67047,
67058,
67059,
67067,
67071,
67082,
67084,
67085,
67086,
67087,
67091,
67095,
67096,
67100,
67104,
67106,
67119,
67122,
67125,
67128,
67131,
67138,
67141,
67142,
67148,
67154,
67159,
67164,
67166,
67167,
67172,
67193,
67195,
67207,
67220,
67221,
67228,
67230,
67234,
67241,
67247,
67257,
67258,
67260,
67268,
67270,
67273,
67276,
67277,
67287,
67294,
67296,
67297,
67303,
67304,
67318,
67323,
67331,
67336,
67337,
67346,
67348,
67355,
67356,
67362,
67368,
67374,
67376,
67380,
67381,
67382,
67393,
67398,
67402,
67403,
67404,
67407,
67415,
67416,
67417,
67418,
67421,
67426,
67445,
67458,
67467,
67468,
67474,
67476,
67483,
67485,
67486,
67489,
67493,
67500,
67502,
67510,
67513,
67514,
67518,
67523,
67526,
67527,
67529,
67532,
67533,
67535,
67541,
67556,
67567,
67568,
67569,
67572,
67575,
67578,
67589,
67593,
67594,
67595,
67613,
67617,
67618,
67630,
67633,
67643,
67645,
67658,
67665,
67667,
67678,
67682,
67683,
67687,
67690,
67696,
67702,
67705,
67707,
67709,
67711,
67715,
67723,
67726,
67730,
67731,
67733,
67737,
67738,
67739,
67741,
67742,
67755,
67761,
67765,
67786,
67787,
67788,
67792,
67798,
67799,
67801,
67803,
67804,
67815,
67825,
67831,
67835,
67852,
67854,
67862,
67863,
67870,
67871,
67873,
67883,
67888,
67891,
67897,
67903,
67912,
67913,
67914,
67916,
67918,
67934,
67935,
67946,
67951,
67952,
67954,
67957,
67960,
67961,
67967,
67968,
67972,
67975,
67978,
67991,
68002,
68003,
68008,
68015,
68016,
68017,
68027,
68031,
68034,
68035,
68046,
68050,
68051,
68059,
68061,
68062,
68064,
68068,
68070,
68072,
68077,
68079,
68081,
68082,
68087,
68089,
68095,
68111,
68112,
68114,
68120,
68122,
68124,
68129,
68130,
68150,
68152,
68155,
68162,
68173,
68174,
68176,
68178,
68182,
68185,
68186,
68206,
68208,
68210,
68239,
68242,
68248,
68249,
68252,
68254,
68255,
68263,
68267,
68278,
68280,
68282,
68286,
68290,
68297,
68301,
68307,
68311,
68314,
68324,
68340,
68341,
68345,
68346,
68349,
68353,
68360,
68374,
68375,
68377,
68378,
68379,
68382,
68397,
68398,
68402,
68409,
68410,
68411,
68413,
68416,
68419,
68420,
68427,
68458,
68465,
68471,
68476,
68489,
68492,
68497,
68501,
68502,
68511,
68514,
68537,
68543,
68549,
68550,
68555,
68556,
68558,
68559,
68560,
68561,
68567,
68578,
68579,
68580,
68591,
68595,
68598,
68606,
68614,
68616,
68622,
68627,
68632,
68654,
68665,
68669,
68683,
68687,
68691,
68693,
68694,
68698,
68701,
68705,
68707,
68709,
68714,
68716,
68722,
68733,
68737,
68752,
68760,
68763,
68765,
68787,
68793,
68794,
68797,
68799,
68800,
68801,
68831,
68837,
68838,
68842,
68861,
68862,
68865,
68867,
68874,
68878,
68882,
68891,
68895,
68896,
68897,
68898,
68900,
68907,
68911,
68916,
68921,
68926,
68933,
68953,
68954,
68955,
68966,
68971,
68972,
68979,
68984,
68999,
69002,
69014,
69024,
69029,
69030,
69031,
69035,
69039,
69040,
69045,
69047,
69050,
69054,
69055,
69068,
69070,
69076,
69077,
69091,
69097,
69098,
69109,
69110,
69125,
69131,
69135,
69138,
69141,
69146,
69151,
69153,
69155,
69159,
69161,
69176,
69180,
69181,
69191,
69193,
69202,
69204,
69205,
69208,
69215,
69225,
69232,
69239,
69249,
69251,
69264,
69265,
69271,
69272,
69274,
69275,
69277,
69285,
69288,
69297,
69317,
69319,
69327,
69329,
69338,
69346,
69347,
69352,
69355,
69359,
69371,
69382,
69400,
69402,
69405,
69419,
69422,
69426,
69428,
69433,
69443,
69446,
69447,
69450,
69454,
69459,
69460,
69464,
69465,
69469,
69471,
69479,
69493,
69496,
69499,
69510,
69515,
69534,
69554,
69564,
69576,
69586,
69597,
69600,
69602,
69611,
69613,
69626,
69627,
69629,
69637,
69640,
69653,
69656,
69658,
69659,
69662,
69664,
69680,
69690,
69701,
69715,
69719,
69721,
69726,
69736,
69743,
69749,
69750,
69754,
69755,
69759,
69761,
69769,
69770,
69780,
69782,
69784,
69803,
69812,
69815,
69831,
69834,
69841,
69848,
69849,
69853,
69856,
69859,
69863,
69871,
69872,
69878,
69881,
69891,
69897,
69907,
69908,
69919,
69921,
69933,
69942,
69947,
69948,
69949,
69961,
69969,
69971,
69974,
69975,
69976,
69992,
69993,
69998,
70000,
70007,
70011,
70015,
70017,
70031,
70033,
70035,
70038,
70048,
70053,
70057,
70060,
70066,
70067,
70069,
70074,
70080,
70082,
70088,
70091,
70092,
70094,
70095,
70097,
70099,
70100,
70101,
70105,
70116,
70123,
70126,
70127,
70130,
70134,
70157,
70159,
70160,
70162,
70170,
70176,
70178,
70184,
70190,
70191,
70196,
70197,
70198,
70204,
70205,
70214,
70216,
70219,
70232,
70251,
70253,
70259,
70262,
70266,
70268,
70270,
70271,
70273,
70278,
70288,
70292,
70305,
70335,
70339,
70347,
70353,
70354,
70368,
70372,
70373,
70377,
70385,
70386,
70388,
70391,
70408,
70409,
70413,
70415,
70421,
70432,
70433,
70435,
70441,
70445,
70450,
70464,
70468,
70470,
70473,
70475,
70492,
70504,
70528,
70529,
70535,
70543,
70544,
70546,
70547,
70553,
70568,
70575,
70576,
70577,
70580,
70590,
70593,
70599,
70605,
70608,
70610,
70621,
70627,
70632,
70633,
70642,
70645,
70647,
70648,
70655,
70659,
70661,
70663,
70664,
70675,
70680,
70688,
70693,
70705,
70711,
70719,
70721,
70723,
70734,
70737,
70738,
70739,
70751,
70758,
70759,
70763,
70766,
70767,
70768,
70775,
70781,
70796,
70807,
70812,
70813,
70820,
70829,
70833,
70836,
70837,
70845,
70847,
70862,
70866,
70868,
70871,
70881,
70883,
70886,
70896,
70918,
70919,
70922,
70923,
70943,
70955,
70957,
70958,
70960,
70961,
70967,
70970,
70985,
70993,
70997,
70998,
71004,
71008,
71017,
71019,
71022,
71027,
71029,
71040,
71041,
71048,
71050,
71052,
71065,
71077,
71083,
71086,
71088,
71091,
71093,
71094,
71106,
71114,
71115,
71117,
71135,
71143,
71148,
71149,
71151,
71153,
71159,
71164,
71169,
71171,
71177,
71178,
71183,
71197,
71210,
71219,
71225,
71233,
71234,
71237,
71238,
71241,
71242,
71245,
71248,
71252,
71256,
71261,
71262,
71266,
71270,
71273,
71276,
71278,
71281,
71291,
71295,
71298,
71306,
71307,
71309,
71316,
71323,
71332,
71345,
71346,
71352,
71357,
71365,
71368,
71388,
71400,
71403,
71406,
71407,
71416,
71432,
71433,
71436,
71438,
71439,
71443,
71455,
71456,
71458,
71459,
71461,
71475,
71476,
71481,
71495,
71498,
71499,
71500,
71519,
71524,
71543,
71545,
71546,
71556,
71558,
71564,
71567,
71579,
71586,
71593,
71595,
71598,
71599,
71605,
71608,
71623,
71628,
71633,
71643,
71644,
71646,
71656,
71659,
71662,
71663,
71666,
71668,
71674,
71684,
71685,
71689,
71690,
71693,
71695,
71696,
71701,
71705,
71715,
71721,
71726,
71730,
71733,
71735,
71737,
71738,
71743,
71748,
71751,
71753,
71754,
71756,
71758,
71760,
71761,
71762,
71766,
71768,
71769,
71771,
71773,
71776,
71781,
71793,
71796,
71802,
71805,
71812,
71818,
71825,
71828,
71832,
71841,
71848,
71858,
71866,
71868,
71872,
71873,
71884,
71886,
71892,
71904,
71905,
71906,
71940,
71944,
71952,
71960,
71971,
71974,
71977,
71979,
71980,
71981,
71984,
71988,
71991,
71994,
71996,
71997,
72003,
72006,
72016,
72022,
72023,
72033,
72034,
72042,
72051,
72053,
72057,
72067,
72071,
72092,
72109,
72111,
72114,
72115,
72127,
72139,
72144,
72147,
72156,
72158,
72162,
72165,
72170,
72175,
72209,
72210,
72219,
72222,
72223,
72224,
72240,
72243,
72245,
72249,
72250,
72251,
72256,
72265,
72271,
72272,
72281,
72287,
72293,
72299,
72307,
72309,
72313,
72318,
72329,
72333,
72334,
72339,
72342,
72344,
72346,
72355,
72360,
72361,
72364,
72369,
72373,
72376,
72385,
72388,
72395,
72398,
72408,
72429,
72432,
72436,
72460,
72469,
72473,
72477,
72484,
72485,
72490,
72494,
72495,
72498,
72503,
72505,
72509,
72510,
72516,
72519,
72521,
72526,
72528,
72535,
72539,
72547,
72551,
72557,
72560,
72561,
72562,
72574,
72578,
72580,
72591,
72592,
72594,
72602,
72608,
72612,
72628,
72636,
72641,
72650,
72653,
72654,
72663,
72673,
72694,
72697,
72699,
72702,
72704,
72710,
72721,
72722,
72723,
72728,
72733,
72744,
72753,
72757,
72767,
72786,
72788,
72803,
72814,
72822,
72834,
72840,
72843,
72846,
72855,
72862,
72868,
72877,
72884,
72894,
72898,
72902,
72903,
72914,
72919,
72926,
72931,
72932,
72934,
72947,
72950,
72952,
72961,
72980,
72983,
72985,
72991,
73003,
73004,
73005,
73011,
73021,
73028,
73038,
73040,
73043,
73044,
73049,
73050,
73052,
73053,
73064,
73066,
73069,
73083,
73092,
73093,
73095,
73097,
73103,
73106,
73116,
73118,
73119,
73121,
73122,
73129,
73135,
73148,
73151,
73152,
73153,
73156,
73170,
73173,
73175,
73177,
73183,
73192,
73197,
73199,
73203,
73212,
73213,
73216,
73217,
73219,
73221,
73229,
73231,
73233,
73243,
73245,
73247,
73248,
73255,
73261,
73263,
73264,
73267,
73269,
73270,
73283,
73285,
73292,
73294,
73303,
73304,
73315,
73317,
73321,
73324,
73325,
73327,
73329,
73330,
73332,
73340,
73342,
73351,
73357,
73364,
73368,
73386,
73388,
73396,
73400,
73402,
73404,
73413,
73414,
73427,
73429,
73431,
73433,
73437,
73438,
73439,
73443,
73448,
73453,
73457,
73460,
73472,
73475,
73476,
73489,
73490,
73501,
73506,
73511,
73515,
73520,
73533,
73534,
73538,
73544,
73547,
73548,
73555,
73563,
73564,
73567,
73572,
73579,
73581,
73589,
73593,
73601,
73602,
73606,
73610,
73611,
73617,
73629,
73632,
73633,
73637,
73638,
73643,
73648,
73650,
73653,
73657,
73662,
73667,
73675,
73680,
73691,
73697,
73722,
73738,
73750,
73753,
73755,
73759,
73761,
73762,
73772,
73775,
73785,
73788,
73791,
73798,
73801,
73819,
73831,
73833,
73840,
73841,
73842,
73843,
73856,
73859,
73866,
73869,
73875,
73888,
73897,
73903,
73904,
73907,
73921,
73924,
73925,
73945,
73951,
73952,
73956,
73963,
73967,
73977,
73978,
73979,
73988,
73993,
73994,
74005,
74007,
74010,
74024,
74028,
74030,
74037,
74049,
74056,
74063,
74071,
74074,
74087,
74092,
74095,
74099,
74102,
74104,
74106,
74113,
74118,
74119,
74132,
74137,
74138,
74143,
74148,
74152,
74153,
74154,
74162,
74173,
74179,
74181,
74182,
74184,
74198,
74200,
74206,
74209,
74212,
74218,
74223,
74231,
74232,
74234,
74241,
74244,
74245,
74248,
74249,
